Município,UF,2012,2013,2014*,Pop. Mé-dia 12/14,Taxa Média,Pos. Nac.
Barra de Santo Antônio,AL,6,5,4,15.202,"32,9",41º
Delmiro Gouveia,AL,23,13,12,50.408,"31,7",42º
Piranhas,AL,6,11,6,24.273,"31,6",43º
Porto Real do Colégio,AL,5,10,3,19.831,"30,3",44º
Canapi,AL,8,0,8,17.697,"30,1",45º
Colônia Leopoldina,AL,6,4,9,21.062,"30,1",46º
Cacimbinhas,AL,1,5,3,10.604,"28,3",47º
Craíbas,AL,3,8,9,23.657,"28,2",48º
Maragogi,AL,3,10,13,30.947,"28,0",49º
Taquarana,AL,3,6,7,19.496,"27,4",50º
Feira Grande,AL,6,4,8,22.042,"27,2",51º
Campo Alegre,AL,11,17,15,54.434,"26,3",52º
São Luís do Quitunde,AL,8,11,6,33.840,"24,6",53º
Coité do Nóia,AL,2,4,2,10.975,"24,3",54º
Santana do Mundaú,AL,3,2,3,10.999,"24,2",55º
Batalha,AL,2,3,8,17.991,"24,1",56º
Olivença,AL,3,1,4,11.462,"23,3",57º
Limoeiro de Anadia,AL,2,12,5,27.917,"22,7",58º
Mata Grande,AL,9,6,2,25.152,"22,5",59º
Estrela de Alagoas,AL,3,5,4,17.910,"22,3",60º
Igaci,AL,3,7,7,25.747,"22,0",61º
Pão de Açúcar,AL,2,8,5,24.517,"20,4",62º
Traipu,AL,7,1,7,27.168,"18,4",63º
Igreja Nova,AL,2,7,3,24.118,"16,6",64º
Poço das Trincheiras,AL,2,1,3,14.232,"14,1",65º
Maravilha,AL,1,2,1,10.037,"13,3",66º
Ouro Branco,AL,2,1,1,11.282,"11,8",67º
Quebrangulo,AL,0,4,0,11.558,"11,5",68º
Girau do Ponciano,AL,1,6,6,39.205,"11,1",69º
Senador Rui Palmeira,AL,1,2,1,13.604,"9,8",70º
Pariconha,AL,1,0,2,10.548,"9,5",71º
Jequiá da Praia,AL,0,0,3,11.925,"8,4",72º
Água Branca,AL,2,2,1,20.303,"8,2",73º
Novo Lino,AL,0,0,3,12.455,"8,0",74º
Manaus,AM,758,582,627,1.954.772,"33,5",1º
Tabatinga,AM,18,17,12,57.479,"27,3",2º
Iranduba,AM,4,8,18,43.900,"22,8",3º
Coari,AM,13,12,26,80.280,"21,2",4º
Apuí,AM,3,4,4,19.584,"18,7",5º
Rio Preto da Eva,AM,5,3,7,28.573,"17,5",6º
Manacapuru,AM,3,11,17,90.592,"11,4",7º
Humaitá,AM,7,7,1,48.440,"10,3",8º
Manicoré,AM,6,5,4,50.635,"9,9",9º
Presidente Figueiredo,AM,1,2,5,30.511,"8,7",10º
Careiro,AM,2,1,5,34.962,"7,6",11º
Lábrea,AM,2,4,3,41.020,"7,3",12º
Benjamin Constant,AM,3,2,3,37.016,"7,2",13º
Novo Aripuanã,AM,0,4,1,23.166,"7,2",14º
Amaturá,AM,2,0,0,10.291,"6,5",15º
Itacoatiara,AM,8,5,4,93.019,"6,1",16º
Urucará,AM,2,0,1,17.178,"5,8",17º
Codajás,AM,1,2,1,25.335,"5,3",18º
Boca do Acre,AM,1,2,2,32.370,"5,1",19º
Santo Antônio do Içá,AM,1,1,1,24.407,"4,1",20º
Eirunepé,AM,1,1,2,32.690,"4,1",21º
Novo Airão,AM,0,2,0,16.469,"4,0",22º
Tapauá,AM,1,0,1,18.184,"3,7",23º
Borba,AM,1,0,3,37.560,"3,5",24º
Barreirinha,AM,1,2,0,29.339,"3,4",25º
Anamã,AM,1,0,0,11.461,"2,9",26º
Autazes,AM,2,0,1,35.056,"2,9",27º
Caapiranga,AM,0,1,0,11.840,"2,8",28º
Tefé,AM,0,4,1,62.182,"2,7",29º
Uarini,AM,0,1,0,12.634,"2,6",30º
São Gabriel da Cachoeira,AM,0,3,0,41.005,"2,4",31º
Canutama,AM,0,0,1,14.561,"2,3",32º
Nova Olinda do Norte,AM,1,0,1,33.359,"2,0",33º
Beruri,AM,1,0,0,17.082,"2,0",34º
Jutaí,AM,0,1,0,17.549,"1,9",35º
Envira,AM,1,0,0,17.799,"1,9",36º
Maués,AM,0,2,1,56.859,"1,8",37º
Manaquiri,AM,1,0,0,26.112,"1,3",38º
Careiro da Várzea,AM,0,1,0,26.339,"1,3",39º
Barcelos,AM,1,0,0,26.777,"1,2",40º
São Paulo de Olivença,AM,0,1,0,34.466,"1,0",41º
Parintins,AM,1,0,2,107.821,"0,9",42º
Alvarães,AM,0,0,0,14.968,"0,0",43º
Anori,AM,0,0,0,18.083,"0,0",43º
Atalaia do Norte,AM,0,0,0,16.919,"0,0",43º
Boa Vista do Ramos,AM,0,0,0,16.576,"0,0",43º
Carauari,AM,0,0,0,27.060,"0,0",43º
Fonte Boa,AM,0,0,0,22.117,"0,0",43º
Guajará,AM,0,0,0,15.083,"0,0",43º
Ipixuna,AM,0,0,0,24.980,"0,0",43º
Juruá,AM,0,0,0,12.218,"0,0",43º
Maraã,AM,0,0,0,18.091,"0,0",43º
Nhamundá,AM,0,0,0,19.530,"0,0",43º
Pauini,AM,0,0,0,18.914,"0,0",43º
Santa Isabel do Rio Negro,AM,0,0,0,20.660,"0,0",43º
São Sebastião do Uatumã,AM,0,0,0,11.936,"0,0",43º
Tonantins,AM,0,0,0,17.933,"0,0",43º
Urucurituba,AM,0,0,0,19.797,"0,0",43º
Porto Grande,AP,6,2,8,18.526,"28,8",1º
Macapá,AP,87,71,115,433.189,"21,0",2º
Santana,AP,14,13,14,107.956,"12,7",3º
Pedra Branca do Amapari,AP,0,3,1,12.678,"10,5",4º
Tartarugalzinho,AP,2,0,1,14.144,"7,1",5º
Oiapoque,AP,2,2,0,22.758,"5,9",6º
Laranjal do Jari,AP,4,2,0,43.426,"4,6",7º
Vitória do Jari,AP,1,0,0,13.594,"2,5",8º
Mazagão,AP,0,0,1,18.563,"1,8",9º
Mata de São João,BA,58,32,45,43.753,"102,9",1º
Simões Filho,BA,140,113,97,127.670,"91,4",2º
Pojuca,BA,26,26,42,35.906,"87,3",3º
Lauro de Freitas,BA,163,151,153,181.146,"85,9",4º
Itabuna,BA,197,139,186,214.311,"81,2",5º
Porto Seguro,BA,125,109,103,138.643,"81,0",6º
Santa Cruz Cabrália,BA,10,24,28,27.507,"75,1",7º
Eunápolis,BA,77,67,75,108.488,"67,3",8º
Valença,BA,60,69,55,94.371,"65,0",9º
Camaçari,BA,173,167,186,270.742,"64,8",10º
Itaparica,BA,23,8,10,21.933,"62,3",11º
Itabela,BA,9,20,25,30.093,"59,8",12º
Alagoinhas,BA,93,94,80,149.863,"59,4",13º
Ilhéus,BA,130,112,73,184.760,"56,8",14º
Teixeira de Freitas,BA,99,73,80,150.682,"55,7",15º
Dias d'Ávila,BA,40,40,43,73.785,"55,6",16º
Entre Rios,BA,14,27,28,41.883,"54,9",17º
Ibirapitanga,BA,22,10,6,23.620,"53,6",18º
Itapebi,BA,3,10,4,10.750,"52,7",19º
São Sebastião do Passé,BA,20,26,24,44.289,"52,7",20º
Esplanada,BA,19,17,17,35.296,"50,1",21º
Candeias,BA,54,38,39,87.283,"50,0",22º
Vera Cruz,BA,18,21,22,40.792,"49,8",23º
Canavieiras,BA,11,17,21,32.962,"49,6",24º
Irecê,BA,30,32,41,70.766,"48,5",25º
Jequié,BA,77,72,78,158.304,"47,8",26º
Ituberá,BA,16,12,11,28.168,"46,2",27º
Alcobaça,BA,10,8,13,22.578,"45,8",28º
Vitória da Conquista,BA,158,130,155,331.023,"44,6",29º
Salvador,BA,1367,1268,1102,2.832.526,"44,0",30º
Madre de Deus,BA,8,9,8,19.256,"43,3",31º
Terra Nova,BA,2,8,7,13.285,"42,7",32º
Uruçuca,BA,8,8,11,21.190,"42,5",33º
Saubara,BA,6,2,7,11.864,"42,1",34º
Rio Real,BA,7,14,27,39.491,"40,5",35º
Itacaré,BA,12,10,10,26.402,"40,4",36º
Nova Viçosa,BA,13,17,20,41.518,"40,1",37º
Feira de Santana,BA,261,221,231,595.413,"39,9",38º
Santo Antônio de Jesus,BA,29,37,49,97.678,"39,2",39º
Itamaraju,BA,30,18,28,65.785,"38,5",40º
Amélia Rodrigues,BA,15,4,10,26.005,"37,2",41º
Camacan,BA,15,8,13,32.579,"36,8",42º
Coaraci,BA,13,2,7,20.247,"36,2",43º
Santa Teresinha,BA,2,5,4,10.243,"35,8",44º
Araças,BA,2,3,8,12.132,"35,7",45º
Juazeiro,BA,77,65,84,210.945,"35,7",46º
Itajuípe,BA,10,7,6,21.526,"35,6",47º
Governador Mangabeira,BA,4,3,15,20.750,"35,3",48º
Catu,BA,15,16,26,54.045,"35,2",49º
Una,BA,9,8,7,22.839,"35,0",50º
Santa Luzia,BA,3,5,6,13.438,"34,7",51º
Conde,BA,9,6,11,25.259,"34,3",52º
Jacobina,BA,16,17,52,82.828,"34,2",53º
Paulo Afonso,BA,38,34,46,115.298,"34,1",54º
Pau Brasil,BA,4,1,6,10.892,"33,7",55º
Maragogipe,BA,9,15,21,44.927,"33,4",56º
Camamu,BA,10,11,15,36.298,"33,1",57º
Cachoeira,BA,11,11,11,33.636,"32,7",58º
Ibicaraí,BA,6,9,8,24.153,"31,7",59º
Mascote,BA,3,6,5,14.870,"31,4",60º
Muritiba,BA,7,10,11,30.090,"31,0",61º
Santo Amaro,BA,21,16,19,60.315,"30,9",62º
Ubaitaba,BA,4,5,10,20.797,"30,5",63º
Ubatã,BA,5,4,15,26.558,"30,1",64º
Floresta Azul,BA,2,4,4,11.134,"29,9",65º
Buerarema,BA,10,3,4,19.045,"29,8",66º
Cairu,BA,7,4,4,16.866,"29,6",67º
Teolândia,BA,2,5,6,14.736,"29,4",68º
Ibititá,BA,5,7,4,18.418,"29,0",69º
Cruz das Almas,BA,12,11,31,62.177,"28,9",70º
Inhambupe,BA,9,7,18,39.233,"28,9",71º
Itaberaba,BA,19,20,15,64.636,"27,8",72º
São Félix,BA,2,2,8,14.737,"27,1",73º
Conceição do Jacuípe,BA,5,7,14,32.181,"26,9",74º
São Felipe,BA,2,4,11,21.130,"26,8",75º
Abaré,BA,8,4,3,18.655,"26,8",76º
Jaguaripe,BA,7,5,2,17.824,"26,2",77º
Acajutiba,BA,2,3,7,15.338,"26,1",78º
Medeiros Neto,BA,9,1,7,22.807,"24,8",79º
Taperoá,BA,5,5,5,20.178,"24,8",80º
São Francisco do Conde,BA,10,9,8,36.580,"24,6",81º
Prado,BA,8,5,8,28.649,"24,4",82º
Xique-Xique,BA,6,11,17,47.323,"23,9",83º
Ipiaú,BA,15,10,8,46.368,"23,7",84º
Brumado,BA,11,19,18,67.590,"23,7",85º
Arataca,BA,1,3,4,11.303,"23,6",86º
João Dourado,BA,11,1,5,24.198,"23,4",87º
Piraí do Norte,BA,0,3,4,10.008,"23,3",88º
Itambé,BA,7,3,6,23.298,"22,9",89º
Itapé,BA,1,0,6,10.522,"22,2",90º
Coração de Maria,BA,4,5,6,22.897,"21,8",91º
Ponto Novo,BA,8,2,0,16.029,"20,8",92º
Presidente Tancredo Neves,BA,4,10,2,25.981,"20,5",93º
Aurelino Leal,BA,0,2,6,13.295,"20,1",94º
Guanambi,BA,16,19,14,83.273,"19,6",95º
Caravelas,BA,2,7,4,22.127,"19,6",96º
Mucuri,BA,5,12,6,39.223,"19,5",97º
Curaçá,BA,5,5,10,34.110,"19,5",98º
Itororó,BA,7,4,1,20.730,"19,3",99º
Olindina,BA,2,5,8,26.147,"19,1",100º
Cândido Sales,BA,5,6,4,26.573,"18,8",101º
Belmonte,BA,3,1,9,23.053,"18,8",102º
Santa Inês,BA,2,4,0,10.794,"18,5",103º
Itapetinga,BA,16,9,15,73.332,"18,2",104º
Maraú,BA,2,5,4,20.442,"17,9",105º
Aporá,BA,2,5,3,18.639,"17,9",106º
Barra do Choça,BA,4,7,8,35.423,"17,9",107º
Gandu,BA,5,6,6,32.242,"17,6",108º
Poções,BA,15,6,4,47.711,"17,5",109º
Morro do Chapéu,BA,7,3,9,36.406,"17,4",110º
Serrinha,BA,9,23,10,80.700,"17,3",111º
Casa Nova,BA,14,14,7,69.544,"16,8",112º
Ribeira do Pombal,BA,8,10,7,49.903,"16,7",113º
Macarani,BA,2,6,1,18.093,"16,6",114º
Cafarnaum,BA,1,5,3,18.161,"16,5",115º
Guaratinga,BA,2,6,3,22.296,"16,4",116º
Ibirataia,BA,4,5,0,18.284,"16,4",117º
Tucano,BA,8,8,11,54.929,"16,4",118º
Jucuruçu,BA,4,1,0,10.216,"16,3",119º
Nazaré,BA,5,6,3,28.624,"16,3",120º
Caém,BA,0,5,0,10.241,"16,3",121º
Santo Estêvão,BA,2,11,12,51.262,"16,3",122º
Salinas da Margarida,BA,2,1,4,14.676,"15,9",123º
São Félix do Coribe,BA,1,4,2,14.745,"15,8",124º
São José do Jacuípe,BA,2,3,0,10.744,"15,5",125º
Lençóis,BA,0,1,4,11.076,"15,0",126º
Pedro Alexandre,BA,2,1,5,17.730,"15,0",127º
Ipirá,BA,7,7,13,61.142,"14,7",128º
Amargosa,BA,2,8,6,36.494,"14,6",129º
Itapicuru,BA,5,3,7,34.632,"14,4",130º
Crisópolis,BA,1,3,5,21.054,"14,2",131º
Adustina,BA,1,1,5,16.629,"14,0",132º
Barra,BA,4,9,9,52.427,"14,0",133º
São Gabriel,BA,0,2,6,19.148,"13,9",134º
Encruzilhada,BA,4,2,3,21.585,"13,9",135º
Itatim,BA,4,0,2,14.411,"13,9",136º
Sapeaçu,BA,3,3,1,17.281,"13,5",137º
Saúde,BA,2,2,1,12.419,"13,4",138º
Central,BA,1,3,3,17.740,"13,2",139º
São Gonçalo dos Campos,BA,7,5,2,35.995,"13,0",140º
Capim Grosso,BA,5,6,0,28.342,"12,9",141º
Senhor do Bonfim,BA,4,13,13,78.835,"12,7",142º
Ubaíra,BA,7,0,1,21.127,"12,6",143º
Pintadas,BA,1,1,2,10.606,"12,6",144º
Monte Santo,BA,3,7,10,53.905,"12,4",145º
Marcionílio Souza,BA,2,1,1,10.812,"12,3",146º
Ibicuí,BA,2,0,4,16.291,"12,3",147º
Canudos,BA,0,2,4,16.656,"12,0",148º
Sebastião Laranjeiras,BA,2,0,2,11.111,"12,0",149º
Coronel João Sá,BA,2,4,0,17.109,"11,7",150º
Presidente Dutra,BA,0,3,2,14.369,"11,6",151º
Filadélfia,BA,0,5,1,17.289,"11,6",152º
Itanhém,BA,2,2,3,20.474,"11,4",153º
Remanso,BA,5,7,2,41.082,"11,4",154º
Laje,BA,3,2,3,23.523,"11,3",155º
Capela do Alto Alegre,BA,2,1,1,11.912,"11,2",156º
Lapão,BA,3,1,5,26.852,"11,2",157º
Piritiba,BA,3,5,0,24.051,"11,1",158º
Mulungu do Morro,BA,0,3,1,12.111,"11,0",159º
Fátima,BA,0,2,4,18.194,"11,0",160º
Serra Preta,BA,2,1,2,15.391,"10,8",161º
Jussara,BA,2,2,1,15.565,"10,7",162º
Cansanção,BA,5,1,5,34.406,"10,7",163º
Barra da Estiva,BA,7,0,0,21.914,"10,6",164º
Nova Soure,BA,1,4,3,25.268,"10,6",165º
Queimadas,BA,2,4,2,25.560,"10,4",166º
Retirolândia,BA,1,3,0,12.861,"10,4",167º
Conceição do Coité,BA,6,4,10,65.937,"10,1",168º
Livramento de Nossa Senhora,BA,7,3,3,44.799,"9,7",169º
Conceição da Feira,BA,2,3,1,21.833,"9,2",170º
Canarana,BA,1,3,3,25.545,"9,1",171º
Aramari,BA,1,0,2,10.959,"9,1",172º
Conceição do Almeida,BA,2,2,1,18.311,"9,1",173º
Campo Formoso,BA,4,5,10,70.237,"9,0",174º
Iaçu,BA,2,3,2,26.097,"8,9",175º
Mutuípe,BA,6,0,0,22.426,"8,9",176º
Chorrochó,BA,1,2,0,11.241,"8,9",177º
Santa Maria da Vitória,BA,2,7,2,41.266,"8,9",178º
Wenceslau Guimarães,BA,5,0,1,22.526,"8,9",179º
Santa Brígida,BA,0,0,4,15.105,"8,8",180º
Sobradinho,BA,2,2,2,23.018,"8,7",181º
Iguaí,BA,2,1,4,27.124,"8,6",182º
Miguel Calmon,BA,2,5,0,27.128,"8,6",183º
Itagibá,BA,1,2,1,15.596,"8,5",184º
Antônio Gonçalves,BA,1,0,2,11.762,"8,5",185º
Glória,BA,0,1,3,15.719,"8,5",186º
Sátiro Dias,BA,3,1,1,19.836,"8,4",187º
Jeremoabo,BA,2,1,7,39.867,"8,4",188º
Antônio Cardoso,BA,0,1,2,11.989,"8,3",189º
Jaguarari,BA,3,0,5,32.159,"8,3",190º
Santa Bárbara,BA,3,2,0,20.145,"8,3",191º
Sítio do Quinto,BA,1,0,2,12.094,"8,3",192º
Correntina,BA,3,2,3,32.487,"8,2",193º
Dário Meira,BA,1,0,2,12.376,"8,1",194º
Água Fria,BA,0,2,2,16.571,"8,0",195º
Piripá,BA,0,2,1,12.450,"8,0",196º
Paripiranga,BA,2,2,3,29.127,"8,0",197º
Carinhanha,BA,2,0,5,29.384,"7,9",198º
Souto Soares,BA,2,1,1,16.794,"7,9",199º
Euclides da Cunha,BA,0,7,7,59.484,"7,8",200º
Tapiramutá,BA,3,1,0,17.064,"7,8",201º
Castro Alves,BA,3,1,2,26.615,"7,5",202º
Várzea Nova,BA,0,3,0,13.338,"7,5",203º
Santaluz,BA,3,2,3,35.805,"7,4",204º
Nilo Peçanha,BA,0,1,2,13.468,"7,4",205º
Condeúba,BA,0,4,0,18.031,"7,4",206º
Ibipeba,BA,4,0,0,18.072,"7,4",207º
Belo Campo,BA,1,1,2,18.208,"7,3",208º
Antas,BA,1,0,3,18.413,"7,2",209º
Itaguaçu da Bahia,BA,1,0,2,14.137,"7,1",210º
Candiba,BA,1,1,1,14.152,"7,1",211º
Uibaí,BA,2,1,0,14.179,"7,1",212º
Pé de Serra,BA,3,0,0,14.220,"7,0",213º
Utinga,BA,0,0,4,19.124,"7,0",214º
Irará,BA,4,1,1,29.054,"6,9",215º
Barro Alto,BA,1,2,0,14.666,"6,8",216º
Riachão do Jacuípe,BA,2,4,1,34.610,"6,7",217º
Boa Nova,BA,3,0,0,14.874,"6,7",218º
Mairi,BA,2,1,1,19.834,"6,7",219º
Uauá,BA,2,1,2,24.822,"6,7",220º
Araci,BA,3,3,5,54.668,"6,7",221º
Ipecaetá,BA,0,2,1,15.471,"6,5",222º
Pindobaçu,BA,1,1,2,20.736,"6,4",223º
Novo Triunfo,BA,1,0,2,15.660,"6,4",224º
Bonito,BA,0,3,0,15.996,"6,3",225º
América Dourada,BA,1,0,2,16.583,"6,0",226º
Iramaia,BA,1,1,0,11.124,"6,0",227º
São Miguel das Matas,BA,1,1,0,11.181,"6,0",228º
Teofilândia,BA,1,1,2,22.466,"5,9",229º
Cabaceiras do Paraguaçu,BA,0,3,0,18.382,"5,4",230º
Maracás,BA,0,0,4,24.557,"5,4",231º
Ituaçu,BA,1,1,1,18.941,"5,3",232º
Caetité,BA,1,2,5,50.764,"5,3",233º
Nordestina,BA,1,0,1,12.981,"5,1",234º
Serrolândia,BA,1,1,0,13.003,"5,1",235º
Santana,BA,0,3,1,26.372,"5,1",236º
Itagi,BA,1,1,0,13.229,"5,0",237º
Jaguaquara,BA,1,3,4,53.888,"4,9",238º
Jitaúna,BA,0,2,0,13.528,"4,9",239º
Anagé,BA,0,0,3,20.325,"4,9",240º
Igrapiúna,BA,1,1,0,13.724,"4,9",241º
Pilão Arcado,BA,1,3,1,34.556,"4,8",242º
Buritirama,BA,1,2,0,20.795,"4,8",243º
Baixa Grande,BA,1,1,1,20.797,"4,8",244º
Aracatu,BA,0,1,1,13.977,"4,8",245º
Quijingue,BA,0,4,0,28.480,"4,7",246º
Barra do Mendes,BA,0,0,2,14.379,"4,6",247º
Andorinha,BA,0,0,2,14.669,"4,5",248º
Coribe,BA,1,0,1,14.745,"4,5",249º
Ibipitanga,BA,1,0,1,14.893,"4,5",250º
Ibitiara,BA,1,0,1,16.310,"4,1",251º
Nova Canaã,BA,1,1,0,16.710,"4,0",252º
Bom Jesus da Lapa,BA,5,1,2,67.315,"4,0",253º
Planalto,BA,0,2,1,25.763,"3,9",254º
Ourolândia,BA,0,2,0,17.291,"3,9",255º
Mundo Novo,BA,0,0,3,26.107,"3,8",256º
Seabra,BA,2,2,1,43.976,"3,8",257º
Valente,BA,0,2,1,26.683,"3,7",258º
Serra Dourada,BA,1,1,0,18.286,"3,6",259º
Umburanas,BA,2,0,0,18.306,"3,6",260º
Itarantim,BA,1,1,0,19.485,"3,4",261º
Caraíbas,BA,0,1,0,10.107,"3,3",262º
Mucugê,BA,0,1,0,10.371,"3,2",263º
Ruy Barbosa,BA,0,2,1,31.196,"3,2",264º
Tanhaçu,BA,0,1,1,20.837,"3,2",265º
Itapitanga,BA,0,1,0,10.593,"3,1",266º
Caatiba,BA,1,0,0,10.630,"3,1",267º
Jandaíra,BA,0,0,1,10.802,"3,1",268º
Serra do Ramalho,BA,3,0,0,32.527,"3,1",269º
Palmas de Monte Alto,BA,2,0,0,21.831,"3,1",270º
Anguera,BA,0,1,0,10.916,"3,1",271º
Botuporã,BA,0,0,1,11.067,"3,0",272º
Gentio do Ouro,BA,0,0,1,11.136,"3,0",273º
Iuiú,BA,0,1,0,11.170,"3,0",274º
Cícero Dantas,BA,0,2,1,33.811,"3,0",275º
Rafael Jambeiro,BA,0,0,2,23.826,"2,8",276º
Dom Basílio,BA,0,1,0,12.091,"2,8",277º
Itiúba,BA,0,2,1,37.648,"2,7",278º
Sento Sé,BA,0,1,2,39.999,"2,5",279º
Rio de Contas,BA,0,0,1,13.379,"2,5",280º
Manoel Vitorino,BA,0,1,0,14.389,"2,3",281º
Várzea da Roça,BA,1,0,0,14.394,"2,3",282º
Brejões,BA,1,0,0,14.751,"2,3",283º
Jacaraci,BA,0,1,0,15.077,"2,2",284º
Caetanos,BA,0,1,0,15.560,"2,1",285º
Paratinga,BA,0,2,0,31.521,"2,1",286º
Pindaí,BA,0,0,1,16.387,"2,0",287º
Cipó,BA,1,0,0,16.561,"2,0",288º
Malhada,BA,1,0,0,16.950,"2,0",289º
Urandi,BA,0,1,0,17.001,"2,0",290º
Riacho de Santana,BA,1,1,0,34.144,"2,0",291º
Mirangaba,BA,0,1,0,17.400,"1,9",292º
Tremedal,BA,0,1,0,18.226,"1,8",293º
Boa Vista do Tupim,BA,0,1,0,18.488,"1,8",294º
Ibicoara,BA,1,0,0,18.728,"1,8",295º
Paramirim,BA,0,1,0,21.675,"1,5",296º
Boquira,BA,1,0,0,22.274,"1,5",297º
Caculé,BA,0,0,1,23.067,"1,4",298º
Iraquara,BA,0,0,1,24.280,"1,4",299º
Macaúbas,BA,0,1,1,49.071,"1,4",300º
Ibotirama,BA,0,1,0,26.769,"1,2",301º
Campo Alegre de Lourdes,BA,0,1,0,29.282,"1,1",302º
Barreiras,BA,0,2,1,148.062,"0,7",303º
Andaraí,BA,0,0,0,14.132,"0,0",304º
Angical,BA,0,0,0,14.499,"0,0",304º
Baianópolis,BA,0,0,0,13.813,"0,0",304º
Banzaê,BA,0,0,0,12.311,"0,0",304º
Barrocas,BA,0,0,0,15.196,"0,0",304º
Biritinga,BA,0,0,0,15.457,"0,0",304º
Bom Jesus da Serra,BA,0,0,0,10.454,"0,0",304º
Boninal,BA,0,0,0,14.375,"0,0",304º
Brejolândia,BA,0,0,0,10.805,"0,0",304º
Brotas de Macaúbas,BA,0,0,0,10.979,"0,0",304º
Caldeirão Grande,BA,0,0,0,13.226,"0,0",304º
Cocos,BA,0,0,0,18.952,"0,0",304º
Cotegipe,BA,0,0,0,14.133,"0,0",304º
Cristópolis,BA,0,0,0,13.937,"0,0",304º
Érico Cardoso,BA,0,0,0,11.242,"0,0",304º
Formosa do Rio Preto,BA,0,0,0,24.347,"0,0",304º
Heliópolis,BA,0,0,0,13.566,"0,0",304º
Ibiassucê,BA,0,0,0,10.384,"0,0",304º
Igaporã,BA,0,0,0,15.863,"0,0",304º
Itaeté,BA,0,0,0,15.810,"0,0",304º
Itiruçu,BA,0,0,0,13.064,"0,0",304º
Jiquiriçá,BA,0,0,0,14.675,"0,0",304º
Lagoa Real,BA,0,0,0,15.135,"0,0",304º
Licínio de Almeida,BA,0,0,0,12.732,"0,0",304º
Luís Eduardo Magalhães,BA,0,0,0,71.951,"0,0",304º
Macajuba,BA,0,0,0,11.624,"0,0",304º
Mansidão,BA,0,0,0,13.336,"0,0",304º
Matina,BA,0,0,0,11.891,"0,0",304º
Milagres,BA,0,0,0,11.421,"0,0",304º
Mirante,BA,0,0,0,10.084,"0,0",304º
